race,date,address,city,state,zipcode,cause of death
Black,3/18/2020,300 Westmoreland Street,Abilene,TX,79603.0,"Gunshot, Taser"
White,3/18/2020,10255 Conover Drive,Granger,IN,46530.0,Tasered
Unknown race,3/18/2020,10017 US-19,Port Richey,FL,34668.0,Tasered
Black,3/17/2020,Piedmont Avenue and South Prado,Atlanta,GA,30309.0,Gunshot
White,3/17/2020,300 27 3/8 Road,Grand Junction,CO,81503.0,Gunshot
Black,3/16/2020,109 Apple Ave,Webster City,IA,50595.0,Gunshot
Hispanic,3/16/2020,South Laredo Street and South Alamo Street,San Antonio,TX,78204.0,Gunshot
Unknown race,3/16/2020,Southwest 145th Avenue and 276th Street,Naranja,FL,33032.0,Gunshot
Unknown race,3/16/2020,3000 West Basil Place,Tucson,AZ,85741.0,Gunshot
White,3/16/2020,500 King Street,Myerstown,PA,17067.0,Gunshot
Black,3/15/2020,218 Crippen Ave,Syracuse,NY,13205.0,Gunshot
Hispanic,3/15/2020,200 Molino Avenue,Long Beach,CA,90803.0,Gunshot
White,3/15/2020,700 Westchester Drive,High Point,NC,27262.0,Gunshot
White,3/15/2020,702 I-15BL,Dillon,MT,59725.0,Gunshot
White,3/15/2020,Skipwith Road,Chase City,VA,23924.0,Gunshot
Hispanic,3/14/2020,4128 NM-68,Ranchos De Taos,NM,87577.0,Gunshot
Unknown race,3/14/2020,CA-99 and East Kettleman Lane,San Joaquin,CA,95240.0,Gunshot
White,3/14/2020,300 Quincy Avenue,Pueblo,CO,81004.0,Gunshot
White,3/14/2020,"3300 Gateway St,",Springfield,OR,97477.0,Gunshot
Unknown race,3/14/2020,2955 Pluckebaum Road,Cocoa,FL,32926.0,Gunshot
Asian,3/13/2020,1900 Vail Drive,Garland,TX,75044.0,Gunshot
White,3/13/2020,700 4th St,New Kensington,PA,15068.0,Gunshot
White,3/13/2020,8000 Blake Lane,Louisville,KY,40258.0,Gunshot
White,3/13/2020,2000 Mt. Herman Road,Murfreesboro,TN,37127.0,Gunshot
Black,3/13/2020,3400 Springfield Drive,Louisville,KY,40214.0,Gunshot
Hispanic,3/13/2020,N Arizona Ave & W Chandler Blvd,Chandler,AZ,85225.0,Gunshot
Hispanic,3/13/2020,S 4120 Rd & E 480 Rd,Claremore,OK,74019.0,Gunshot
White,3/12/2020,12200 St. James Road,Potomac,MD,20854.0,Gunshot
Black,3/12/2020,Prospect Avenue and Wabash Avenue,Kansas City,MO,64132.0,Gunshot
White,3/11/2020,North Fork Road,Anchor Point,AK,99556.0,Gunshot
White,3/11/2020,FL-207 and Don Manuel Road,Elkton,FL,32033.0,Gunshot
Hispanic,3/10/2020,7700 Eastern Avenue,Bell Gardens,CA,90201.0,Gunshot
White,3/10/2020,10 Beverly Place,St. Louis,MO,63112.0,Tasered
Hispanic,3/9/2020,West 182nd Street and Yukon Avenue,Torrence,CA,90504.0,Gunshot
White,3/9/2020,E Millard Way & N Crawford Ave,Dinuba,CA,93618.0,Gunshot
Hispanic,3/9/2020,17000 Blue Horizon,Elmendorf,TX,78112.0,Gunshot
Black,3/8/2020,20131 US-59,Humble,TX,77338.0,Gunshot
Unknown race,3/8/2020,6700 Greenbrook Dr,Montgomery,AL,36117.0,Gunshot
White,3/8/2020,3003 Apache Trail,Apache Junction,AZ,85120.0,Gunshot
White,3/8/2020,300 Point Road,Backus,MN,56435.0,Gunshot
Black,3/8/2020,2400 NW 6th Ct,Fort Lauderdale,FL,33311.0,Gunshot
White,3/8/2020,Bonaparte Ave,Wasilla,AK,99654.0,Gunshot
Unknown race,3/7/2020,9500 Dawn,Coolbaugh Township,PA,18466.0,Gunshot
White,3/7/2020,La Crosse Avenue and Ontario Avenue,Northridge,OH,45414.0,Gunshot
Black,3/6/2020,9 South Timber Hollow Drive,Fairfield,OH,45014.0,Gunshot
Unknown race,3/6/2020,7730 E. Broadway Boulevard,Tucson,AZ,85710.0,Gunshot
White,3/6/2020,1054 E 57th Pl,Tulsa,OK,74105.0,Gunshot
White,3/6/2020,S West Ave & W Church Ave,Edison,CA,93706.0,Gunshot
Black,3/5/2020,East Ohio Street and Madison Avenue,Pittsburgh,PA,15212.0,Gunshot
Unknown race,3/5/2020,1707 Sun Court,Columbia,MO,65201.0,Gunshot
White,3/5/2020,AL-123 and US-231,Ozark,AL,36360.0,Gunshot
White,3/5/2020,2300 Strangford Court,Richmond,VA,23233.0,Gunshot
Black,3/5/2020,IN-28 & N Walnut St,Hamilton Township,IN,47303.0,Vehicle
Unknown race,3/4/2020,1300 Pamalee Drive,Fayetteville,NC,28303.0,Gunshot
White,3/4/2020,15 Wilson Street Southeast,St. Cloud,MN,56304.0,Tasered
Unknown race,3/3/2020,19800 SW 180th Ave.,Miami,FL,33187.0,Gunshot
White,3/3/2020,102 Main Street,Riverside,WA,98849.0,Gunshot
Black,3/3/2020,96th Street South and Ainsworth Avenue,Tacoma,WA,98444.0,Physical Restraint
White,3/3/2020,722 West Olympia St,Manila,AR,72442.0,Gunshot
Unknown race,3/2/2020,6800 Williams Road,Keithville,LA,71047.0,Gunshot
White,3/2/2020,W US Hwy 82 & N Travis St,Sherman,TX,75090.0,Gunshot
Hispanic,3/1/2020,Magic Mountain Pkwy and Valencia Blvd.,Santa Clarita,CA,91355.0,Gunshot
Unknown race,3/1/2020,1100 S Center Street,Santa Ana,CA,92704.0,Gunshot
White,3/1/2020,14406 Maisemore Rd,Houston,TX,77015.0,Gunshot
White,3/1/2020,"729 W, US Hwy 50",Pueblo,CO,81008.0,Gunshot
Unknown race,3/1/2020,400 Freeport near Bretagne,Cloverleaf,TX,77015.0,Gunshot
Black,2/29/2020,340 W Reservoir Ave,Milwaukee,WI,53212.0,Gunshot
Hispanic,2/29/2020,300 Concio Drive,San Antonio,TX,78227.0,Gunshot
White,2/29/2020,1395 S Salisbury St,Mocksville,NC,27028.0,Gunshot
White,2/29/2020,800 Viento Del Montagna Avenue,Henderson,NV,89012.0,Gunshot
Hispanic,2/29/2020,240 3 Crosses Ave,Las Cruces,NM,88005.0,Physical Restraint
Hispanic,2/28/2020,Denton Road,Moses Lake,WA,98837.0,Gunshot
White,2/28/2020,20800 Italy Avenue,Lakeville,MN,55044.0,Gunshot
Hispanic,2/27/2020,1400 Second South Street,Clarkdale,AZ,86324.0,Gunshot
Hispanic,2/27/2020,3300 Caribbean Court East,Jacksonville,FL,32277.0,Gunshot
White,2/27/2020,1820 47th Terrace E,Bradenton,FL,34203.0,Gunshot
Black,2/27/2020,1059 Space Center Dr,Colorado Springs,CO,80915.0,Gunshot
Hispanic,2/26/2020,100 14th Avenue,Greeley,CO,80631.0,Gunshot
Unknown race,2/26/2020,Alexis Road and Whiteford Road,Sylvania Township,OH,43560.0,Gunshot
White,2/26/2020,1970 W Allen Rd,Tahlequah,OK,74464.0,Gunshot
Unknown race,2/26/2020,Harbor Boulevard and Trask Avenue,Garden Grove,CA,92843.0,Gunshot
Unknown race,2/26/2020,109 West 39th Street,Kansas City,MO,64111.0,Gunshot
Black,2/26/2020,5315 Cortez Rd W,Bradenton,FL,34210.0,Gunshot
Black,2/25/2020,S Mulberry St & E 10th St,Tuscumbia,AL,35674.0,Gunshot
Native American,2/25/2020,South Second Avenue and Stansbury Street,Pocatello,ID,83201.0,Gunshot
Unknown race,2/25/2020,3100 Thomas Sumter Highway,Dalzell,SC,29040.0,Gunshot
Unknown race,2/25/2020,600 West 75th Street,Shreveport,LA,71106.0,Gunshot
White,2/25/2020,700 Garden Meadow Drive,Georgetown,TX,78628.0,Gunshot
Unknown race,2/25/2020,4442 Carbon Canyon Rd,Brea,CA,92823.0,Gunshot
Black,2/25/2020,217th Street and Linden Boulevard,Queens,NY,11411.0,Gunshot
Hispanic,2/24/2020,W Greenfield Ave & S 20th St,Milwaukee,WI,53204.0,Gunshot
White,2/24/2020,Dunning Road,Arnold,NE,68833.0,Gunshot
White,2/24/2020,305 10th St,Floresville,TX,78114.0,Gunshot
Unknown race,2/23/2020,Penny Road and Greensboro Road,Jamestown,NC,27282.0,Gunshot
Hispanic,2/22/2020,San Acacia Rd SW & San Joaquin Rd SW,Deming,NM,88030.0,Gunshot
White,2/22/2020,10 North Greenview Road,Schuylkill Haven,PA,17972.0,Tasered
Hispanic,2/21/2020,5360 Everett Street,Arvada,CO,80002.0,Gunshot
Unknown race,2/21/2020,15000 MO-21,De Soto,MO,63020.0,Gunshot
Unknown race,2/21/2020,11411 N Black Canyon Hwy,Phoenix,AZ,85029.0,Gunshot
Black,2/20/2020,888 E. Dublin Granville Road,Columbus,OH,43229.0,Gunshot
Unknown race,2/20/2020,10 Carriage Drive,Doylestown,PA,18901.0,Gunshot
Unknown race,2/20/2020,5401 Atlantic Ave,Long Beach,CA,90805.0,Vehicle
White,2/20/2020,1300 Balsam Drive,Decatur,GA,30033.0,Gunshot
Unknown race,2/20/2020,4321 S 10th Ave,Caldwell,ID,83607.0,Gunshot
Unknown race,2/20/2020,4321 S 10th Ave,Caldwell,ID,83607.0,Gunshot
Hispanic,2/19/2020,710 Vista Way,Red Bluff,CA,96080.0,Gunshot
Black,2/18/2020,4581 S Kirkman Rd,Orlando,FL,32811.0,Gunshot
White,2/18/2020,1184 Lenoir Rhyne Blvd SE,Hickory,NC,28602.0,Tasered
Native American,2/17/2020,777 AZ-260,Pinetop,AZ,85935.0,Gunshot
White,2/17/2020,2375 E Andrew Johnson Hwy,Greenville,TN,37745.0,Gunshot
Asian,2/16/2020,Martin Luther King Jr Ave & E 20th St,Long Beach,CA,90806.0,Gunshot
Hispanic,2/16/2020,700 Wood Lane,Poinciana,FL,34759.0,Gunshot
Pacific Islander,2/16/2020,Reeve Blvd & E 5th Ave,Anchorage,AK,99501.0,Gunshot
White,2/16/2020,Indiana State Road 135 and Highway 62,Harrison County,IN,47025.0,Gunshot
White,2/16/2020,17 Central St,Byfield,MA,1922.0,Gunshot
Hispanic,2/14/2020,100 East Home Street,Rialto,CA,92376.0,Gunshot
Hispanic,2/14/2020,911 Reserve Street,Silverton,OR,97381.0,Gunshot
White,2/14/2020,104th Avenue and Blackhawk Street,Commerce City,CO,80022.0,Gunshot
White,2/14/2020,Mills Road,Lanesboro,NC,28135.0,Gunshot
Hispanic,2/13/2020,1303 North Buchanan Street,Amarillo,TX,79107.0,Gunshot
White,2/13/2020,445 E. 300 South,Salt Lake City,UT,84111.0,Gunshot
Native American,2/13/2020,305 Sims Street,Dickinson,ND,58601.0,Gunshot
Unknown race,2/13/2020,500 Sparks Blvd,Sparks,NV,89434.0,Gunshot
White,2/13/2020,2000 CenturyLink Center Drive,Bossier City,LA,71112.0,Gunshot
Native American,2/12/2020,900 Maitland Drive,Virginia Beach,VA,23454.0,Gunshot
White,2/12/2020,5900 Radecke Avenue,Baltimore,MD,21206.0,Gunshot
White,2/12/2020,1050 N Hwy 360,Arlington,TX,76011.0,Gunshot
Black,2/10/2020,205 Deaderick Rd,Forrest City,AR,72335.0,Gunshot
White,2/10/2020,Lazy Creek Circle,Albertville,AL,35950.0,Gunshot
White,2/10/2020,Kaliste Saloom Road and Locksley Drive,Lafayette,LA,70508.0,Gunshot
Black,2/9/2020,3600 North Ashland Avenue,Chicago,IL,60613.0,Gunshot
Unknown race,2/9/2020,11350 E Colonial Dr,Orlando,FL,32817.0,Gunshot
White,2/9/2020,N Fruitland St. and W Columbia Drive,Kennewick,WA,99336.0,Gunshot
White,2/9/2020,207 Danube Way,Byron,GA,31008.0,Gunshot
White,2/9/2020,626 Sheridan Ave,Saginaw,MI,48607.0,Gunshot
White,2/8/2020,Grand Ave & Carol St,Cuba,MO,65453.0,Gunshot
White,2/8/2020,4400 Old Overton Road,Birmingham,AL,35210.0,Gunshot
Unknown race,2/7/2020,East 8th Street and Gladstone Avenue,Kansas City,MO,64124.0,Gunshot
White,2/7/2020,Hammond Street and Route 9,Chestnut Hill,MA,2467.0,Gunshot
White,2/7/2020,1815 S Ridgeway St,Sapulpa,OK,74066.0,Gunshot
White,2/6/2020,1360 Tamiami Trail,Port Charlotte,FL,33948.0,Gunshot
White,2/5/2020,Centennial Way and Wedekind Road,Reno,NV,89512.0,Gunshot
Black,2/4/2020,Houston Avenue and 1st Place,Home Garden,CA,93230.0,Gunshot
Black,2/4/2020,201 Inman Street,Denton,TX,76205.0,Gunshot
White,2/4/2020,300 South 4th Street,Allen,OK,74825.0,Gunshot
White,2/4/2020,Gas Point Road and Platina Road,Igo,CA,96047.0,Gunshot
Unknown race,2/4/2020,1120 E German Lane,Conway,AR,72032.0,Tasered
Hispanic,2/4/2020,SE 1st St & SE Madison St,Topeka,KS,66603.0,Gunshot
Black,2/3/2020,2468 E Evergreen Ave,Salt Lake City,UT,84109.0,Gunshot
Black,2/2/2020,2500 N Mayfair Rd.,Wauwatosa,WI,53226.0,Gunshot
Unknown race,2/2/2020,E County 6th St and S Ave 8 1/2 E,Yuma,AZ,85365.0,Gunshot
White,2/2/2020,369 Minot Avenue,Minot,ME,4258.0,Gunshot
Black,2/1/2020,3440 Fowler St,Fort Myers,FL,33901.0,Gunshot
White,2/1/2020,5000 Golf Club Lane,Spring Hill,FL,34609.0,Gunshot
Black,2/1/2020,200 25th Street,Gulfport,MS,39507.0,Gunshot
Black,1/30/2020,3307 E Broad St,Columbus,OH,43213.0,Gunshot
Unknown race,1/30/2020,6800 Indiana Ave,Kansas CIty,MO,64132.0,Gunshot
White,1/30/2020,4167 NY-8,Deposit,NY,13754.0,Gunshot
Black,1/30/2020,3800 Pleasant Valley Road,Raleigh,NC,27612.0,Gunshot
White,1/29/2020,108 Jetstar Dr,Hockingport,OH,45739.0,Gunshot
White,1/29/2020,N Cohoe Loop Rd,Kasilof,AK,99610.0,Gunshot
Hispanic,1/28/2020,6225 W Ajo Hwy,Tucson,AZ,85735.0,Gunshot
White,1/28/2020,7400 E Osborn Rd,Scottsdale,AZ,85251.0,Gunshot
Black,1/28/2020,716 E. Elm St,Graham,NC,27253.0,Gunshot
White,1/28/2020,KY-805,Dorton,KY,41537.0,Gunshot
Black,1/27/2020,306 Litchfield Street,Aiken,SC,29812.0,Gunshot
White,1/27/2020,19800 Three Notch Road,Lexington Park,MD,20653.0,Gunshot
Black,1/27/2020,Winston St & St Barnabas Rd,Marlow Heights,MD,20745.0,Gunshot
White,1/27/2020,7400 W Chandler Blvd,Chandler,AZ,85226.0,Gunshot
Black,1/25/2020,2400 East 24th Avenue,Aurora,CO,80011.0,Gunshot
Black,1/25/2020,1400 Olentangy River Road,Columbus,OH,43212.0,Gunshot
Hispanic,1/24/2020,2900 54th Street,San Diego,CA,92105.0,Gunshot
White,1/24/2020,700 N. Madison St.,San Angelo,TX,76901.0,Gunshot
White,1/24/2020,14000 Bellingrath Rd,Coden,AL,36523.0,Gunshot
Black,1/23/2020,2200 36th Street South,St. Petersburg,FL,33711.0,Gunshot
Black,1/23/2020,700 E 34th Street,Savannah,GA,31401.0,Gunshot
White,1/23/2020,200 East Sherman Street,Paris,TX,75460.0,Gunshot
White,1/23/2020,E Palmer-Wasilla Hwy and N Double B Street,Lakes,AK,99645.0,Gunshot
Black,1/23/2020,Leslie St SE & Wylie St SE,Atlanta,GA,30317.0,Gunshot
Black,1/23/2020,Mathews Drive and Pleasant View Avenue,Bloomingdale,NJ,7403.0,Gunshot
Hispanic,1/22/2020,S Extension Road and W Southern Avenue,Mesa,AZ,85210.0,Gunshot
White,1/22/2020,Marshall St & W 56th Ave,Arvada,CO,80002.0,Gunshot
White,1/22/2020,NW 27th Street and N Shields Boulevard,Moore,OK,73160.0,Gunshot
Asian,1/21/2020,7800 Mountain Aire Drive SE,Lacey,WA,98503.0,"Gunshot, Taser"
Black,1/21/2020,200 Inman Street,Denton,TX,76205.0,"Gunshot, Taser"
Black,1/21/2020,11400 Harts Road,Jacksonville,FL,32218.0,Gunshot
White,1/21/2020,800 Grove Street,Appleton,WI,54952.0,Gunshot
White,1/21/2020,AR-105 & Ave 3 SE,Atkins,AR,72823.0,Gunshot
Black,1/21/2020,10 Gwynnswood Road,Owings Mills,MD,21117.0,Tasered
Hispanic,1/20/2020,10300 La Hacienda Avenue,Fountain Valley,CA,92708.0,Gunshot
White,1/20/2020,55 Newcastle Lane,Sedona,AZ,86336.0,Gunshot
White,1/20/2020,2216 State St,Lafayette,IN,47905.0,Gunshot
White,1/20/2020,81 Craigie Avenue,Waterbury,CT,6705.0,Gunshot
Black,1/19/2020,2600 Bainbridge Boulevard,Chesapeake,VA,23324.0,Gunshot
White,1/19/2020,9207 Bridle Path,Sebring,FL,33875.0,Gunshot
White,1/19/2020,8855 Veterans Memorial Blvd,Metairie,LA,70003.0,Tasered
Black,1/17/2020,1400 Chaseway Circle,Powder Springs,GA,30127.0,Gunshot
Unknown race,1/16/2020,TN-31,Thorn Hill,TN,37881.0,Gunshot
White,1/16/2020,1425 N 12th Ave,Wausau,WI,54401.0,Gunshot
White,1/16/2020,6259 US 221,West Jefferson,NC,28684.0,Gunshot
White,1/16/2020,Cardon Lane and Willhoyt Lane,Yerington,NV,89447.0,Gunshot
Black,1/15/2020,829 Campbell Ave,West Haven,CT,6516.0,"Gunshot, Taser"
Black,1/15/2020,810 Peachtree St.,Cocoa,FL,32922.0,Gunshot
White,1/15/2020,1401 N Russell St,Missoula,MT,59808.0,Gunshot
White,1/15/2020,198 Regel Loop,Mulberry,FL,33860.0,Gunshot
Black,1/15/2020,165 Scenic Hwy,Lawrenceville,GA,30046.0,"Gunshot, Taser"
Hispanic,1/14/2020,8695 SE 165th Mulberry Ln,The Villages,FL,32162.0,Gunshot
Black,1/13/2020,2500 Waverly Drive,Gary,IN,46404.0,Gunshot
White,1/13/2020,4400 Stetson View,San Antonio,TX,78223.0,Gunshot
White,1/12/2020,1 E Airport Dr,Carthage,MO,64836.0,Gunshot
Black,1/11/2020,Ocean Drive and 10th Street,Miami Beach,FL,33139.0,"Gunshot, Taser"
Black,1/11/2020,Fourth St and Church St,Bainbridge,GA,39817.0,Gunshot
White,1/11/2020,"Mile marker 108, I-70",New Castle,CO,81647.0,Gunshot
White,1/11/2020,10101 W Interstate 70 Frontage Rd N,Wheat Ridge,CO,80033.0,Gunshot
Hispanic,1/11/2020,3801 S Sepulveda Blvd,Culver City,CA,90230.0,Gunshot
Pacific Islander,1/10/2020,N Post St & W Wedgewood Ave,Town and Country,WA,99208.0,"Gunshot, Taser"
Black,1/9/2020,Avenue A and East 7th Street,New York,NY,10009.0,Gunshot
Black,1/9/2020,4600 Hawthorne Street,Philadelphia,PA,19124.0,Gunshot
Unknown race,1/9/2020,OH-7,Powhatan,OH,43942.0,Gunshot
White,1/9/2020,139 Riverside Park Road,Bismarck,ND,58504.0,Gunshot
White,1/9/2020,7855 Moffett Rd,Semmes,AL,36575.0,"Gunshot, Taser"
Hispanic,1/9/2020,Blake St and Otto St,Muscoy,CA,92407.0,Gunshot
Unknown race,1/8/2020,I-15 & Nipton Rd,Baker,CA,92364.0,Gunshot
Unknown race,1/8/2020,4500 S. Lancaster Road,Dallas,TX,75216.0,Gunshot
White,1/8/2020,1400 Cedar Street,Bismarck,MO,63624.0,Gunshot
White,1/7/2020,Old Cox Road and Panther Creek Road,Asheboro,NC,27205.0,Gunshot
White,1/7/2020,1399 Alaska Highway,Delta Junction,AK,99737.0,Gunshot
Hispanic,1/6/2020,South First Avenue and East Jackson Street,Phoenix,AZ,85003.0,Gunshot
Hispanic,1/6/2020,Central Ave SE and San Pedro Dr NE,Albuquerque,NM,87108.0,Gunshot
Unknown race,1/6/2020,I-225 and Iliff Avenue,Aurora,CO,80014.0,Gunshot
Pacific Islander,1/6/2020,174 Noke St,Kailua,HI,96734.0,Gunshot
Black,1/5/2020,5 Linstone Ln,Milford,DE,19963.0,Gunshot
Black,1/5/2020,Rock Boulevard and N McCarran Boulevard,Sparks,NV,89431.0,Gunshot
Black,1/5/2020,Moncrief Road and W 45th Street,Jacksonville,FL,32208.0,Gunshot
Hispanic,1/5/2020,94th Street and Orlando Avenue,Lubbock,TX,79423.0,Gunshot
White,1/5/2020,W Reno Ave & S Meridian Ave,Oklahoma City,OK,73127.0,"Gunshot, Taser"
White,1/5/2020,22000 Sugar Way,Elkmont,AL,35620.0,Gunshot
Black,1/4/2020,2660 East 79th Street,Chicago,IL,60649.0,"Gunshot, Taser"
Black,1/4/2020,79 Fred Hecht Drive,Spring Valley,NY,10977.0,Tasered
Hispanic,1/2/2020,2100 North McVicker Ave,Chicago,IL,60639.0,Gunshot
Hispanic,1/2/2020,81 Myrtle Avenue,Ansonia,CT,6401.0,"Gunshot, Taser"
Unknown race,1/2/2020,300 Northeast Edgeway Drive,Hillsboro,OR,97006.0,Gunshot
White,1/2/2020,23500 Jefferson Avenue,Murrieta,CA,92562.0,Gunshot
White,1/2/2020,19800 Northeast 172nd,Holt,MO,64048.0,Gunshot
Black,1/2/2020,3655 W Craig Rd,North Las Vegas,NV,89032.0,Gunshot
Hispanic,1/1/2020,901 South Irving St,Denver,CO,80204.0,Gunshot
Unknown race,1/1/2020,8000 Blackwell Rd,Central Point,OR,97502.0,Gunshot
White,1/1/2020,1000 Finchs Hill Road,Warsaw,VA,22572.0,Gunshot
White,1/1/2020,10645 Walker Dr,Grass Valley,CA,95945.0,"Gunshot, Taser"
Black,12/31/2019,3600 N 24th St,Omaha,NE,68110.0,Gunshot
Black,12/31/2019,30800 14th Avenue South,Federal Way,WA,98003.0,Gunshot
White,12/31/2019,Broad St. ,Globe,AZ,85501.0,Gunshot
White,12/31/2019,Dawn Street,Cross Lanes,WV,25313.0,Gunshot
Unknown race,12/31/2019,7239-7411 I-40,Memphis,AR,38103.0,Gunshot
Unknown race,12/31/2019,2402-2898 MS-15,Blue Mountain,MS,38610.0,Gunshot
Black,12/31/2019,17057 N Outer 40 Rd,Chesterfield,MO,63005.0,Gunshot
Unknown race,12/30/2019,7111 Martin Luther King Blvd,Houston,TX,77033.0,Gunshot
White,12/30/2019,E Mt Vernon St and S Webb Rd,Wichita,KS,67207.0,Gunshot
White,12/30/2019,706 Hickman Ave,Fulton,MO,65251.0,Gunshot
Hispanic,12/29/2019,1501 Main St.,El Centro,CA,92243.0,Gunshot
Unknown race,12/29/2019,US-78,Byhalia,MS,38611.0,Gunshot
Unknown race,12/29/2019,851 E Minnesota St,Rapid City,SD,57701.0,Gunshot
Unknown race,12/29/2019,3015 Old State Rd 25,Lafayette,IN,47905.0,Gunshot
Unknown race,12/29/2019,9160 Cinema Dr,Juneau,AK,99801.0,Gunshot
Unknown race,12/28/2019,914 Pierce Ave,Lancaster,OH,43130.0,Gunshot
White,12/28/2019,6202 Hermann Park Dr,Houston,TX,77030.0,Gunshot
White,12/28/2019,13090 E State Hwy 20,Clearlake Oaks,CA,95423.0,Gunshot
Unknown race,12/28/2019,100 Water St,Bakersfield,CA,93305.0,Gunshot
White,12/28/2019,600 Hattie Ave,Elizabethton,TN,37643.0,Gunshot
Unknown race,12/27/2019,1200 Gloria Ave,Linthicum Heights,MD,21090.0,Gunshot
White,12/27/2019,100 Nantucket Pl,Newport News,VA,23606.0,Gunshot
Unknown race,12/27/2019,138 Washington St,Limerick,ME,4048.0,Gunshot
White,12/27/2019,Wall Ave and Riverdale Rd,South Ogden,UT,84405.0,Gunshot
Hispanic,12/26/2019,300 Congress Ave,Auburndale,FL,33823.0,Gunshot
Black,12/26/2019,3600 Hallbrook St,Memphis,TN,38127.0,Gunshot
Unknown race,12/25/2019,11400 SW 79th St,Ocala,FL,34476.0,Gunshot
Black,12/25/2019,4500 Ridge Road,Atlanta,GA,30349.0,Gunshot
Black,12/24/2019,2315 N Martin Luther King Ave,Oklahoma City,OK,73111.0,Gunshot
Unknown race,12/24/2019,521 Latoka Ct.,Springfield,MO,65807.0,Gunshot
Unknown race,12/24/2019,1003 W Gaucho Cir,Deltona,FL,32725.0,Gunshot
Hispanic,12/23/2019,S Flores St and W Theo Ave,San Antonio,TX,78204.0,Gunshot
Unknown race,12/23/2019,7611 W Thomas Rd,Phoenix,AZ,85033.0,Gunshot
White,12/23/2019,5100 Hurricane Dr,Bryant,AR,72022.0,Gunshot
Black,12/22/2019,Center Street and Stoner Way,Pittsburgh,PA,15221.0,Gunshot
Unknown race,12/22/2019,1000 Turtle Creek Drive,Hattiesburg,MS,39402.0,Gunshot
Unknown race,12/22/2019,2174 Pine Street,Redding,CA,96001.0,Gunshot
Unknown race,12/21/2019,2532 Sterling Dr,Evansville,IN,47715.0,Gunshot
White,12/21/2019,120 E Clinton St,Ithaca,NY,14850.0,Gunshot
White,12/21/2019,UT-31,Huntington,UT,84528.0,Gunshot
White,12/21/2019,1871 North Highway 27,Carrollton,GA,30117.0,Gunshot
Black,12/20/2019,2000 Lowery St,Winston-Salem,NC,27101.0,Gunshot
White,12/20/2019,817 W Church St,Lynn,IN,47355.0,Gunshot
Black,12/19/2019,908 Suffolk Ave,Brentwood,NY,11717.0,Gunshot
Black,12/19/2019,N Scottsdale Rd & E Playa Del Norte Dr,Tempe,AZ,85281.0,Gunshot
Black,12/19/2019,2644 SW Norwood St.,Lenoir,NC,28645.0,Gunshot
White,12/19/2019,5 Boyd Ln,Carthage,TN,37030.0,Gunshot
White,12/19/2019,435 Avocet Ave,Davis,CA,95616.0,Gunshot
Unknown race,12/19/2019,2450 Youngfield St,Lakewood,CO,80215.0,Gunshot
White,12/19/2019,19813 Co Rd 450,Umatilla,FL,32784.0,Gunshot
Unknown race,12/18/2019,1202 W 23rd St S,Tulsa,OK,74107.0,Gunshot
Pacific Islander,12/17/2019,Malakole Street,Kapolei,HI,96707.0,Gunshot
Unknown race,12/17/2019,4521 Capricorn Dr,El Paso,TX,79924.0,Gunshot
White,12/17/2019,26th Street and 7th Avenue South,Great Falls,MT,59401.0,Gunshot
White,12/17/2019,Timberlake Trailhead,Fort Walton Beach,FL,32547.0,Gunshot
White,12/17/2019,2505 Briarcliff Cir,Wilmington,NC,28411.0,Gunshot
Hispanic,12/16/2019,3600 4th St,Los Angeles,CA,90020.0,Gunshot
Pacific Islander,12/16/2019,2295 N King St,Honolulu,HI,96819.0,Gunshot
White,12/16/2019,3909 North Hallmark Parkway,San Bernardino,CA,92407.0,Gunshot
Asian,12/15/2019,3100 Thomas Ave N,Minneapolis,MN,55411.0,Gunshot
Asian,12/15/2019,Brittain Rd and Evans Ave,Akron,OH,44310.0,Gunshot
White,12/15/2019,W Hampton Ave and N 47th St,Milwaukee,WI,53218.0,Gunshot
Hispanic,12/15/2019,600 Florence Ln,Brownsville,TX,78520.0,Gunshot
Black,12/14/2019,8000 Woodlawn Ave,Detroit,MI,48213.0,Gunshot
Black,12/14/2019,3000 Buckman St,Jacksonville,FL,32206.0,Gunshot
Hispanic,12/14/2019,18th Avenue and Pearl Street,Pasco,WA,99301.0,Gunshot
White,12/14/2019,201 E Yavapai Rd,Tucson,AZ,85705.0,Gunshot
Black,12/12/2019,8024 Hidden River Dr,Tampa,FL,33617.0,Gunshot
Black,12/12/2019,Bates St and Virginia Ave,St. Louis,MO,63111.0,Gunshot
Unknown race,12/12/2019,7300 E Magdalena Dr,Orange,CA,92867.0,Gunshot
White,12/12/2019,US-183 and E1220 Rd,New Cordell,OK,73632.0,Gunshot
White,12/12/2019,100 Briarhill Ct,Ozark,AL,36360.0,Gunshot
White,12/12/2019,SE 168th St and SE 116th Ave,Renton,WA,98058.0,Gunshot
Black,12/12/2019,Lincoln Ave and East St,Anaheim,CA,92805.0,Gunshot
White,12/11/2019,6500 Turner Fields Ln,League City,TX,77539.0,Gunshot
Black,12/10/2019,183 Gator Ln,Andrews,SC,29510.0,Gunshot
Black,12/10/2019,223 Martin Luther King Dr,Jersey City,NJ,7305.0,Gunshot
Black,12/10/2019,223 Martin Luther King Dr,Jersey City,NJ,7305.0,Gunshot
Black,12/10/2019,1800 Harrison Ave,Beloit,WI,53511.0,Gunshot
